incident_id,police_dept_id,source_id,user_id,inc_type,latitude,longitude,address,city,state,date,year,time,description,police_rec_num,sting_strat,avoidance,other,db_added_date
1,2,3,,API,37.763588763843,-122.417913861876,3200 Block of 17TH ST,San Francisco,CA,2012-02-06 00:00:00,2012,01:00,LOITERING FOR PURPOSE OF PROSTITUTION,120101940,,,,
2,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2012-02-23 00:00:00,2012,19:40,LOITERING FOR PURPOSE OF PROSTITUTION,120153098,,,,
3,2,3,,API,37.761291136424,-122.485038730456,2100 Block of JUDAH ST,San Francisco,CA,2016-10-15 00:00:00,2016,13:00,INMATE/KEEPER OF HOUSE OF PROSTITUTION,150521863,,,,
4,2,3,,API,37.753177993893,-122.403409085175,VERMONT ST / 24TH ST,San Francisco,CA,2014-08-30 00:00:00,2014,22:00,LOITERING FOR PURPOSE OF PROSTITUTION,140731840,,,,
5,2,3,,API,37.789410763346,-122.422139511488,VANNESS AV / PINE ST,San Francisco,CA,2011-04-10 00:00:00,2011,00:50,SOLICITS FOR ACT OF PROSTITUTION,110291169,,,,
6,2,3,,API,37.762099002068,-122.415000536786,18TH ST / FOLSOM ST,San Francisco,CA,2011-04-08 00:00:00,2011,20:35,LOITERING FOR PURPOSE OF PROSTITUTION,110287776,,,,
7,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-01-14 00:00:00,2011,23:10,SOLICITS FOR ACT OF PROSTITUTION,110044043,,,,
8,2,3,,API,37.764637017181,-122.413445535807,300 Block of TREAT AV,San Francisco,CA,2011-01-09 00:00:00,2011,11:15,LOITERING FOR PURPOSE OF PROSTITUTION,110026455,,,,
9,2,3,,API,37.762686963194,-122.418415888321,200 Block of CAPP ST,San Francisco,CA,2011-01-07 00:00:00,2011,06:45,LOITERING FOR PURPOSE OF PROSTITUTION,110019723,,,,
10,2,3,,API,37.762815157985,-122.416220195692,300 Block of SHOTWELL ST,San Francisco,CA,2011-03-28 00:00:00,2011,00:40,SOLICITS FOR ACT OF PROSTITUTION,110252149,,,,
11,2,3,,API,37.791304652924,-122.400180243618,100 Block of BUSH ST,San Francisco,CA,2011-02-17 00:00:00,2011,13:30,SOLICITS FOR ACT OF PROSTITUTION,110143833,,,,
12,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-03-25 00:00:00,2011,23:10,SOLICITS FOR ACT OF PROSTITUTION,110246625,,,,
13,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2011-03-11 00:00:00,2011,02:10,SOLICITS FOR ACT OF PROSTITUTION,110204140,,,,
14,2,3,,API,37.763658155758,-122.416784837447,3100 Block of 17TH ST,San Francisco,CA,2011-02-01 00:00:00,2011,14:55,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,110098078,,,,
15,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2011-02-26 00:00:00,2011,00:50,SOLICITS FOR ACT OF PROSTITUTION,110166891,,,,
16,2,3,,API,37.757888440809,-122.417817852676,500 Block of CAPP ST,San Francisco,CA,2011-02-02 00:00:00,2011,22:48,SOLICITS FOR ACT OF PROSTITUTION,110102419,,,,
17,2,3,,API,37.788011631896,-122.421861006168,VANNESS AV / FERN ST,San Francisco,CA,2011-04-07 00:00:00,2011,02:15,LOITERING FOR PURPOSE OF PROSTITUTION,110282027,,,,
18,2,3,,API,37.757945951492,-122.416863555609,900 Block of SOUTH VAN NESS AV,San Francisco,CA,2011-01-13 00:00:00,2011,00:30,SOLICITS FOR ACT OF PROSTITUTION,110037985,,,,
19,2,3,,API,37.759620425995,-122.415783592856,500 Block of SHOTWELL ST,San Francisco,CA,2011-01-23 00:00:00,2011,21:29,LOITERING FOR PURPOSE OF PROSTITUTION,110071745,,,,
20,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-02-27 00:00:00,2011,23:10,SOLICITS FOR ACT OF PROSTITUTION,110171890,,,,
21,2,3,,API,37.754682764966,-122.417649959736,700 Block of CAPP ST,San Francisco,CA,2011-03-10 00:00:00,2011,00:37,LOITERING FOR PURPOSE OF PROSTITUTION,110201312,,,,
22,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2011-04-01 00:00:00,2011,01:15,LOITERING FOR PURPOSE OF PROSTITUTION,110264354,,,,
